Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2015-09-25,7400,7400,-0.2%,,9.237014055423211,9.155,9.2,8.758333,8.896667,8.610001,41337000,7.61185299382879,7.379721058167352
2015-09-28,7401,7401,-7.6%,,8.535000987211049,8.755,8.77,8.181667,8.223333,7.958365,46170600,7.033352166297804,6.821195365457929
2015-09-29,7402,7402,0.4%,,8.569140991159893,8.266667,8.456667,8.09,8.241667,7.97611,39954000,7.061485574962994,6.836403286118603
2015-09-30,7403,7403,5.7%,,9.057582027656006,8.533333,8.728333,8.416667,8.71,8.429351,46038000,7.463990252735884,7.224882129075713
2015-10-01,7404,7404,0.6%,,9.111927519821942,8.768333,8.82,8.458333,8.78,8.497094,33767400,7.508774194252299,7.282946623798479
2015-10-02,7405,7405,4.3%,,9.503740403174284,8.448333,9.166667,8.363333,9.146667,8.851946,45420000,7.831651484605147,7.587094253605805
2015-10-05,7406,7406,5.5%,,10.026446125348867,9.368333,9.69,9.355,9.65,9.339063,32548800,8.262392316258428,8.004605343924297
2015-10-06,7407,7407,-1.1%,,9.916155217970031,9.628333,9.728333,9.438333,9.55,9.242284,24195600,8.171506000779587,7.921656065748916
2015-10-07,7408,7408,2.5%,,10.164059098419282,9.718333,9.85,9.511667,9.796667,9.481003,24980400,8.375793650799077,8.126264561745783
2015-10-08,7409,7409,2.6%,,10.428324634978184,9.723333,10.101667,9.666667,10.05,9.726173,27081000,8.593564285719854,8.336402456625823
2015-10-09,7410,7410,0.2%,,10.44918128424814,10.081667,10.156667,9.96,10.068333,9.743915,19690800,8.610751414291293,8.351609547793716
2015-10-12,7411,7411,0.4%,,10.490978009385133,10.081667,10.133333,10.008333,10.111667,9.785852,12087000,8.645194419948458,8.387554787998235
2015-10-13,7412,7412,-2.0%,,10.28115844919743,9.965,10.193333,9.878333,9.91,9.590686,17701800,8.47229053154949,8.220273467180288
2015-10-14,7413,7413,-1.4%,,10.137222230908666,9.886667,9.998333,9.713333,9.758333,9.443904,13084800,8.353678464107796,8.094466785450033
2015-10-15,7414,7414,4.5%,,10.593397231299557,9.876667,10.213333,9.816667,10.203333,9.874569,20719200,8.729593994992648,8.46359107333048
2015-10-16,7415,7415,1.4%,,10.74170479253775,10.295,10.353333,10.15,10.341667,10.008443,15670800,8.851808310922543,8.578338127801612
2015-10-19,7416,7416,0.1%,,10.752446497330286,10.233333,10.366667,10.178333,10.363333,10.02941,9993600,8.860660119233465,8.596309918411091
2015-10-20,7417,7417,-0.4%,,10.709436711340963,10.285,10.44,10.243333,10.318333,9.985862,10748400,8.82521747875653,8.55898274323217
2015-10-21,7418,7418,-1.7%,,10.527376287248169,10.406667,10.43,10.103333,10.138333,9.81166,17344800,8.67518878161767,8.409674042516482
2015-10-22,7419,7419,5.0%,,11.053745101610575,10.31,10.683333,10.283333,10.64,10.297163,28792200,9.108948220698553,8.825803197860573
2015-10-23,7420,7420,3.3%,,11.418518689963726,10.968333,11.065,10.813333,10.993333,10.639111,21012000,9.409543511981607,9.118890370915992
2015-10-26,7421,7421,-0.6%,,11.350007577823945,10.975,10.976667,10.85,10.923333,10.571365,11905800,9.353086250909717,9.060825876193224
2015-10-27,7422,7422,-0.8%,,11.259207517201352,10.8,10.918333,10.731667,10.843333,10.493944,13701000,9.278261560902438,8.994466453652919
2015-10-28,7423,7423,3.6%,,11.6645389878206,10.916667,11.226667,10.793333,11.218333,10.856857,26181000,9.612278977094926,9.305526246810599
2015-10-29,7424,7424,-0.1%,,11.65287444883278,11.118333,11.271667,11.105,11.216667,10.855248,10412400,9.602666698117831,9.304144311836197
2015-10-30,7425,7425,-1.5%,,11.478081332100288,11.245,11.3,11.025,11.043333,10.6875,11020200,9.458626697646064,9.160365010003682
2015-11-02,7426,7426,3.5%,,11.879814178723798,11.115,11.486667,11.096667,11.438333,11.06977,11697600,9.789678632063676,9.48801465879644
2015-11-03,7427,7427,0.8%,,11.974852692153588,11.385,11.658333,11.34,11.536667,11.164936,14612400,9.867996061120184,9.569582001997418
2015-11-04,7428,7428,-1.0%,,11.855104165232053,11.605,11.628333,11.343333,11.453333,11.08429,14904600,9.769316100508984,9.500457050522746
2015-11-05,7429,7429,-0.3%,,11.819538852736356,11.451667,11.545,11.24,11.406667,11.039124,13459200,9.740008152207457,9.461747940369422
2015-11-06,7430,7430,-0.1%,,11.80771931388362,11.333333,11.436667,11.135,11.383333,11.016545,14458200,9.730268144055248,9.442392555799978
2015-11-09,7431,7431,-2.9%,,11.465295453780994,11.275,11.296667,10.888333,11.07,10.713305,18955200,9.448090367877645,9.182485094014712
2015-11-10,7432,7432,0.5%,,11.522621931049898,10.98,11.153333,10.928333,11.128333,10.769761,9774000,9.495330819717033,9.230871896452756
2015-11-11,7433,7433,-1.0%,,11.4073957117394,11.2,11.205,11.0,11.008333,10.653626,13543200,9.400377511519864,9.1313327626423
2015-11-12,7434,7434,-4.1%,,10.939692487558084,10.816667,10.901667,10.551667,10.553333,10.21329,18699600,9.01496203354755,8.753913546944315
2015-11-13,7435,7435,-3.4%,,10.56774294298111,10.478333,10.523333,10.178333,10.196667,9.868114,25027200,8.708453324406932,8.458061674447308
2015-11-16,7436,7436,4.5%,,11.043291375415258,10.163333,10.663333,10.141667,10.658333,10.314904,20134800,9.100333724005242,8.841010289028464
2015-11-17,7437,7437,-0.3%,,11.010161501289012,10.726667,10.88,10.545,10.621667,10.27942,31225800,9.073032722833227,8.81059610669268
2015-11-18,7438,7438,4.9%,,11.549659414852172,10.731667,11.166667,10.716667,11.131667,10.772987,22347600,9.517611326252055,9.233637425387125
2015-11-19,7439,7439,-0.3%,,11.515010436607616,11.116667,11.193333,11.058333,11.115,10.756857,13675800,9.489058492273298,9.219812269193634
2015-11-20,7440,7440,1.2%,,11.653190561846907,11.263333,11.363333,11.161667,11.236667,10.874604,12726600,9.602927194180578,9.320734167471274
2015-11-23,7441,7441,-0.4%,,11.60657779959952,11.248333,11.341667,11.108333,11.188333,10.827827,8896800,9.564515485403856,9.280641463357986
2015-11-24,7442,7442,0.4%,,11.653004110797918,11.003333,11.313333,10.923333,11.241667,10.879444,17761200,9.602773547345471,9.324881631380043
2015-11-25,7443,7443,0.0%,,11.653004110797918,11.265,11.298333,11.183333,11.228333,10.866537,6378600,9.602773547345471,9.313821174628137
2015-11-27,7444,7444,0.2%,,11.676310119019512,11.243333,11.308333,11.16,11.26,10.897185,5517000,9.62197909444016,9.340088722547936
2015-11-30,7445,7445,-1.4%,,11.51284177735324,11.311667,11.325,11.108333,11.133333,10.774599,10020600,9.487271387118,9.235019360361527
2015-12-01,7446,7446,3.2%,,11.881252714228545,11.248333,11.47,11.2,11.448333,11.07945,17682600,9.790864071505776,9.496309586613977
2015-12-02,7447,7447,-3.2%,,11.501052627373229,11.426667,11.498333,11.045,11.085,10.727823,16200600,9.477556421217589,9.194927485741019
2015-12-03,7448,7448,-4.3%,,11.00650736439618,11.15,11.191667,10.491667,10.623333,10.281034,27195000,9.070021495105234,8.811978041667082
2015-12-04,7449,7449,6.1%,,11.677904313624346,10.701667,11.303333,10.676667,11.245,10.882668,21777600,9.623292806306651,9.327646330821628
2015-12-07,7450,7450,-2.1%,,11.432668323038234,11.185,11.185,10.856667,11.04,10.684273,14157000,9.42120365737421,9.157600310562096
2015-12-08,7451,7451,-1.9%,,11.215447624900508,10.74,10.99,10.63,10.816667,10.468136,16993800,9.242200787884101,8.972347199134672
2015-12-09,7452,7452,-2.3%,,10.957492329527796,10.696667,11.088333,10.376667,10.57,10.229419,27967200,9.029630169762767,8.767738703137805
2015-12-10,7453,7453,0.7%,,11.03419477583449,10.575,10.881667,10.533333,10.631667,10.289098,14751600,9.092837580951105,8.818891034510218
2015-12-11,7454,7454,-5.8%,,10.39421147883609,10.258333,10.375,9.966667,10.008333,9.685848,33998400,8.565453001255941,8.301839980888486
2015-12-14,7455,7455,1.4%,,10.539730439539795,10.035,10.188333,9.738333,10.181667,9.853596,25950600,8.685369343273525,8.445619282721001
2015-12-15,7456,7456,3.2%,,10.87700181360507,10.453333,10.656667,10.421667,10.495,10.156835,29633400,8.96330116225828,8.705526744506269
2015-12-16,7457,7457,4.4%,,11.355589893403693,10.695,11.008333,10.466667,10.953333,10.6004,25970400,9.357686413397643,9.085710659645839
2015-12-17,7458,7458,-4.5%,,10.844588348200526,11.028333,11.028333,10.453333,10.466667,10.129415,27902400,8.936590524794749,8.682024725520838
2015-12-18,7459,7459,-5.4%,,10.258980577397695,10.303333,10.333333,9.873333,9.873333,9.555198,35304600,8.454014636455831,8.189858455351722
2015-12-21,7460,7460,2.4%,,10.50519611125524,10.11,10.166667,9.906667,10.143333,9.8165,16757400,8.65691098773077,8.41382150642525
2015-12-22,7461,7461,2.7%,,10.788836406259133,10.261667,10.441667,10.095,10.393333,10.080141,20654400,8.890647584399503,8.621194701863704
2015-12-23,7462,7462,3.7%,,11.18802335329072,10.576667,10.781667,10.555,10.773333,10.448689,15924600,9.219601545022284,8.936401958930151
2015-12-24,7463,7463,-0.5%,,11.132083236524265,10.731667,10.82,10.68,10.698333,10.375949,5529600,9.17350353729717,8.874190000298617
2015-12-28,7464,7464,-0.7%,,11.054158653868594,10.583333,10.651667,10.448333,10.65,10.329074,13707600,9.10928901253609,8.83409812567811
2015-12-29,7465,7465,3.2%,,11.40789173079239,10.841667,11.041667,10.841667,10.985,10.653979,16623600,9.400786260937245,9.111978207565636
2015-12-30,7466,7466,-2.2%,,11.156918112714957,10.945,10.95,10.725,10.756667,10.432527,9839400,9.193968963196625,8.922577632229444
2015-12-31,7467,7467,-2.8%,,10.844524405558936,10.636667,10.741667,10.426667,10.436667,10.122169,17173800,8.936537832227117,8.657139942068223
2016-01-04,7468,7468,-4.5%,,10.356520807308785,9.893333,9.99,9.616667,9.986667,9.685727,39948000,8.534393629776899,8.283868190279009
2016-01-05,7469,7469,0.6%,,10.418659932152638,10.05,10.118333,9.843333,10.041667,9.739072,21004800,8.58559999155556,8.329490293275468
2016-01-06,7470,7470,-3.8%,,10.022750854730836,9.588333,9.841667,9.476667,9.66,9.368906,33333000,8.259347191876447,8.012900271741835
2016-01-07,7471,7471,-7.1%,,9.311135544044948,9.165,9.451667,8.896667,8.963333,8.693233,42508800,7.6729335412532205,7.435020023955752
2016-01-08,7472,7472,-3.3%,,9.003868071091464,9.136667,9.21,8.62,8.665,8.403892,37465800,7.4197267343918645,7.18755495389679
2016-01-11,7473,7473,0.2%,,9.021875807233648,8.806667,8.865,8.381667,8.68,8.418438,47506200,7.434566187860649,7.199997345623098
2016-01-12,7474,7474,2.3%,,9.22937895080002,8.92,9.021667,8.558333,8.903333,8.635039,39193800,7.605561210181443,7.385250457050522
2016-01-13,7475,7475,-7.5%,,8.53717552949002,9.013333,9.066667,8.171667,8.231667,7.983615,45639600,7.035144119417835,6.8281083583010656
2016-01-14,7476,7476,5.0%,,8.964034305964521,8.333333,8.813333,8.08,8.633333,8.373178,42621000,7.386901325388727,7.161287405976993
2016-01-15,7477,7477,-6.5%,,8.381372076076827,7.948333,8.208333,7.775,8.068333,7.825201,58190400,6.90675273923846,6.692623984286089
2016-01-19,7478,7478,0.1%,,8.389753448152904,8.361667,8.375,7.871667,8.115,7.870462,33235800,6.913659491977698,6.731333923932194
2016-01-20,7479,7479,-3.5%,,8.096112077467552,7.731667,8.036667,7.203333,7.806667,7.571421,77036400,6.671681409758478,6.475573926055695
2016-01-21,7480,7480,1.5%,,8.217553758629565,7.885,8.203333,7.678333,7.92,7.681338,36904200,6.771756630904855,6.5695828314902
2016-01-22,7481,7481,6.1%,,8.718824537905968,8.32,8.445,8.208333,8.42,8.166273,30559800,7.184833785390051,6.984329222367107
2016-01-25,7482,7482,-4.7%,,8.309039784624387,8.333333,8.365,8.005,8.045,7.802573,24511200,6.847146597476718,6.673269429209427
2016-01-26,7483,7483,4.2%,,8.658019455578613,8.133333,8.405,8.083333,8.365,8.112928,22411800,7.134726754570742,6.938707119370647
2016-01-27,7484,7484,-3.3%,,8.372304813544519,8.286667,8.54,7.946667,8.091667,7.847834,35818200,6.899280771669908,6.711979368855531
2016-01-28,7485,7485,1.7%,,8.514633995374774,8.311667,8.353333,7.961667,8.218333,7.970684,26553600,7.016568544788295,6.81704790154916
2016-01-29,7486,7486,7.4%,,9.144716911032509,8.333333,8.831667,8.316667,8.831667,8.565535,30928200,7.5357946171026295,7.325804027353353
2016-02-01,7487,7487,-0.1%,,9.135572194121476,8.64,8.931667,8.56,8.805,8.539671,19581600,7.528258822485527,7.303683943342325
2016-02-02,7488,7488,-5.6%,,8.623980151250674,8.556667,8.573333,8.245,8.333333,8.082218,30075000,7.106676328426338,6.912439571450848
2016-02-03,7489,7489,1.6%,,8.761963833670684,8.495,8.536667,7.925,8.473333,8.217999,41971800,7.220383149681159,7.028568560896383
2016-02-04,7490,7490,0.5%,,8.805773652839036,8.398333,8.663333,8.3,8.51,8.253559,29848800,7.256485065429564,7.05898357272495
2016-02-05,7491,7491,-5.5%,,8.321456101932888,8.425,8.445,7.93,8.023333,7.781558,31919400,6.857378386830937,6.655296809107166
2016-02-08,7492,7492,-4.2%,,7.971954945651707,7.74,7.791667,7.37,7.693333,7.461502,38031600,6.569368494584038,6.381564191128408
2016-02-09,7493,7493,-0.1%,,7.963982990706055,7.44,7.886667,7.426667,7.691667,7.459888,34233600,6.562799126089453,6.380182256154006
2016-02-10,7494,7494,0.0%,,7.963982990706055,7.831667,8.063333,7.661667,7.683333,7.451804,28575000,6.562799126089453,6.3732692633108705
2016-02-11,7495,7495,-3.6%,,7.6772796030406365,7.315,7.533333,7.163333,7.405,7.181858,46382400,6.326538357550232,6.142394048886986
2016-02-12,7496,7496,5.9%,,8.130239099620034,7.631667,7.84,7.515,7.838333,7.602133,23455800,6.699804120645696,6.501840644482711
2016-02-16,7497,7497,5.0%,,8.536751054601037,8.116667,8.236667,7.966667,8.226667,7.978766,23129400,7.034794326677982,6.823960894392298
2016-02-17,7498,7498,5.0%,,8.96358860733109,8.413333,8.696667,8.395,8.635,8.374792,27612000,7.386534043011882,7.162670170444176
2016-02-18,7499,7499,-1.4%,,8.838098366828454,8.68,8.691667,8.481667,8.528333,8.271341,19948200,7.283122566409715,7.074190663892843
2016-02-19,7500,7500,0.0%,,8.838098366828454,8.413333,8.541667,8.313333,8.526667,8.269725,18609600,7.283122566409715,7.0728087289184405
2016-02-22,7501,7501,4.3%,,9.218136596602076,8.766667,8.911667,8.761667,8.885,8.617261,24832200,7.596296836765331,7.37004336588263
2016-02-23,7502,7502,-3.7%,,8.8770655425278,8.786667,8.826667,8.535,8.561667,8.30367,23455200,7.315233853805015,7.101840976279824
2016-02-24,7503,7503,1.3%,,8.992467394580661,8.318333,8.71,8.15,8.675,8.413589,35068200,7.4103318939044795,7.195849881714329
2016-02-25,7504,7504,3.5%,,9.307203753390985,8.74,8.983333,8.618333,8.98,8.709398,26075400,7.669693510191137,7.448845180149243
2016-02-26,7505,7505,-0.5%,,9.260667734624027,9.128333,9.14,8.896667,8.926667,8.657671,27987600,7.631345042640179,7.404605841619966
2016-02-29,7506,7506,-2.4%,,9.038411708993053,8.94,9.076667,8.683333,8.683333,8.421669,20931600,7.448192761616816,7.2027620450646825
2016-03-01,7507,7507,7.2%,,9.68917735204055,8.908333,9.333333,8.833333,9.328333,9.047232,30523200,7.984462640453225,7.737784889295893
2016-03-02,7508,7508,1.3%,,9.815136657617076,9.276667,9.46,9.203333,9.456667,9.1717,21021000,8.088260654779116,7.844237015949487
2016-03-03,7509,7509,1.1%,,9.923103160850864,9.416667,9.563333,9.325,9.553333,9.26545,20291400,8.177231521981687,7.924420765190501
2016-03-04,7510,7510,1.0%,,10.022334192459372,9.6,9.785,9.456667,9.655,9.364057,22708800,8.259003837201503,8.008752807833066
2016-03-07,7511,7511,0.3%,,10.05240119503675,9.505,9.746667,9.483333,9.675,9.383454,25848000,8.283780848713107,8.025342663468143
2016-03-08,7512,7512,-3.3%,,9.720671955600537,9.493333,9.58,9.333333,9.353333,9.071481,21778200,8.010416080705575,7.758522208839738
2016-03-09,7513,7513,1.5%,,9.866482034934544,9.5,9.553333,9.361667,9.498333,9.212111,18790800,8.130572321916157,7.878798662194042
2016-03-10,7514,7514,0.1%,,9.876348516969475,9.578333,9.738333,9.211667,9.515,9.228274,33756000,8.13870289423807,7.892623818387532
2016-03-11,7515,7515,5.0%,,10.370165942817952,9.76,9.988333,9.748333,9.98,9.679261,22140600,8.545638038949976,8.278337961903055
2016-03-14,7516,7516,-0.4%,,10.32868527904668,9.888333,10.021667,9.835,9.943333,9.643701,11877600,8.511455486794176,8.24792295007449
2016-03-15,7517,7517,-0.6%,,10.2667131673724,9.776667,9.898333,9.73,9.898333,9.600057,25102800,8.460386753873411,8.210595774895566
2016-03-16,7518,7518,1.7%,,10.44124729121773,9.803333,10.133333,9.801667,10.076667,9.773017,20834400,8.604213328689259,8.358522540636852
2016-03-17,7519,7519,2.0%,,10.650072237042084,10.051667,10.345,9.98,10.263333,9.954058,19617000,8.776297595263044,8.513360640235708
2016-03-18,7520,7520,1.3%,,10.78852317612363,10.333333,10.436667,10.291667,10.383333,10.070442,14838000,8.890389464001464,8.612899774046166
2016-03-21,7521,7521,0.3%,,10.820888745652,10.326667,10.46,10.291667,10.421667,10.107621,11763000,8.917060632393467,8.644697550341915
2016-03-22,7522,7522,-0.2%,,10.799246968160697,10.28,10.503333,10.253333,10.411667,10.09792,15894000,8.89922651112868,8.636402622524377
2016-03-23,7523,7523,-1.9%,,10.594061275765643,10.333333,10.363333,10.163333,10.206667,9.899099,13733400,8.730141207417235,8.466356602264845
2016-03-24,7524,7524,-0.1%,,10.583467214489875,10.003333,10.186667,9.973333,10.181667,9.874854,16060800,8.721411066209816,8.445619282721001
2016-03-28,7525,7525,0.1%,,10.594050681704363,10.258333,10.29,10.121667,10.206667,9.899099,10707000,8.730132477276024,8.466356602264845
2016-03-29,7526,7526,2.7%,,10.880090050110384,10.121667,10.496667,10.071667,10.496667,10.18036,16122600,8.96584605416248,8.706909508973453
2016-03-30,7527,7527,1.3%,,11.021531220761815,10.655,10.746667,10.555,10.621667,10.301593,13333800,9.082402052866588,8.81059610669268
2016-03-31,7528,7528,-0.6%,,10.955402033437249,10.606667,10.678333,10.508333,10.55,10.232086,10259400,9.027907640549392,8.75114884750273
2016-04-01,7529,7529,1.9%,,11.163554672072554,10.353333,10.786667,10.305,10.746667,10.422828,13294800,9.199437885719828,8.914282704411907
2016-04-04,7530,7530,-0.9%,,11.0630826800239,10.75,10.773333,10.593333,10.648333,10.327457,11840400,9.11664294474835,8.832715361210926
2016-04-05,7531,7531,-3.0%,,10.731190199623182,10.416667,10.491667,10.285,10.336667,10.025183,18869400,8.843143656405898,8.574190663892843
2016-04-06,7532,7532,3.3%,,11.085319476210746,10.35,10.676667,10.3,10.658333,10.337155,18009600,9.13496739706729,8.841010289028464
2016-04-07,7533,7533,-3.6%,,10.68624797506716,10.463333,10.53,10.151667,10.286667,9.976687,25401600,8.806108570772869,8.53271602480515
2016-04-08,7534,7534,0.8%,,10.771737958867696,10.491667,10.568333,10.271667,10.368333,10.055894,16250400,8.876557439339052,8.600457382319858
2016-04-11,7535,7535,-0.8%,,10.685564055196757,10.488333,10.601667,10.276667,10.288333,9.978305,22318800,8.805544979824342,8.534097959779553
2016-04-12,7536,7536,2.9%,,10.99544541279746,10.326667,10.628333,10.246667,10.585,10.266032,20617800,9.060905784239246,8.780181094864112
2016-04-13,7537,7537,3.0%,,11.325308775181384,10.735,10.913333,10.721667,10.895,10.566691,16702800,9.332732957766423,9.037323857207793
2016-04-14,7538,7538,0.1%,,11.336634083956564,10.913333,10.993333,10.836667,10.903333,10.574773,8860800,9.342065690724189,9.044236020558149
2016-04-15,7539,7539,-0.3%,,11.302624181704696,10.898333,10.92,10.8,10.853333,10.526278,6424800,9.314039493652016,9.002761381470457
